,artistId,artistName,location,Classification,country,Code,Alias,Type
1294,237908,Baby D (2),"Atlanta, Georgia",Southern,United States,3,,Person
1295,237910,Shawty Beezlee,"Atlanta, Georgia",Southern,United States,3,,Person
1296,237912,Play-N-Skillz,"Irving, Texas",Southern,United States,3,,Group
1297,237951,K-Rino,"Houston, Texas",Southern,United States,3,,Person
1298,238212,Rockwell Noel,New York,East Coast,United States,1,,Person
1299,239107,Prince A.D.,New York,East Coast,United States,1,,Person
1300,239109,Ed O.G,"Boston, Massachusetts",East Coast,United States,1,,Person
1301,239305,Lil' Scrappy,"Atlanta, Georgia",Southern,United States,3,,Person
1302,239486,Infa-Red,New York,East Coast,United States,1,,Person
1303,239695,Madd Rapper,New York,East Coast,United States,1,,Person
1304,239872,Stat Quo,"Atlanta, Georgia",Southern,United States,3,,Person
1305,239980,Tha Realest,"Dallas, Texas",Southern,United States,3,,Person
1306,239981,Big Hutch,California,West Coast,United States,4,,Person
1307,239983,VMF,California,West Coast,United States,4,,Person
1308,239988,The Relativez,California,West Coast,United States,4,,Group
1309,240369,Resident Alien (2),New York,East Coast,United States,1,,Group
1310,240466,The PreC.I.S.E. MC,New York,East Coast,United States,1,,Person
1311,240528,Lil' C-Style,California,West Coast,United States,4,,Person
1312,241513,DJ Khaled,"New Orleans, Louisiana / Florida",Southern,United States,3,,Person
1313,241530,Strong Arm Steady,California,West Coast,United States,4,,Group
1314,241531,Keri Hilson,"Decatur, Georgia",Southern,United States,3,,Person
1315,242071,The Genius,New York,East Coast,United States,1,GZA,Person
1316,242401,Bronze Nazareth,"Detroit, Michigan",Midwest,United States,2,,Person
1317,242483,Sean P,"Fort Worth, Texas",Southern,United States,3,,Person
1318,242695,Tiffany Villarreal,California,West Coast,United States,4,702,Person
1319,243792,Hell Rell,New York,East Coast,United States,1,,Person
1320,243806,J.R. Writer,New York,East Coast,United States,1,,Person
1321,244611,Thee Undatakerz,New York,East Coast,United States,1,,Group
1322,244833,Born Allah,California,West Coast,United States,4,,Person
1323,245119,Pack FM,New York,East Coast,United States,1,,Person
1324,245383,Kim Fields,New York,East Coast,United States,1,,Person
1325,245385,Sammie,"Atlanta, Georgia",Southern,United States,3,,Person
1326,245421,Shafiq Husayn,California,West Coast,United States,4,,Person
1327,246441,Dirt Nasty,California,West Coast,United States,4,,Person
1328,247822,P.O.V.,New Jersey,East Coast,United States,1,,Group
1329,248375,The Flip Squad,New York,East Coast,United States,1,,Group
1330,248396,The Anonymous,California,West Coast,United States,4,,Group
1331,250227,Sh'killa,California,West Coast,United States,4,,Person
1332,250359,UTP,"New Orleans, Louisiana",Southern,United States,3,,Group
1333,250604,Russell Lee,"Houston, Texas",Southern,United States,3,,Person
1334,251530,Magno,"Houston, Texas",Southern,United States,3,,Person
1335,251591,Dave Lombardo,California,West Coast,United States,4,,Person
1336,252885,Jerry Flynn,California,West Coast,United States,4,,Person
1337,253588,Urban Mystic,"Fort Lauderdale, Florida",Southern,United States,3,,Person
1338,254123,Psycho (8),California,West Coast,United States,4,,Person
1339,254356,Jacken,California,West Coast,United States,4,,Person
1340,254791,Melvin Riley,Michigan,Midwest,United States,2,,Person
1341,256121,Termanology,"Lawrence, Massachusetts",East Coast,United States,1,,Person
1342,256260,P$C,"Atlanta, Georgia",Southern,United States,3,,Group
1343,256490,The Main Attraction,New York,East Coast,United States,1,,Group
1344,257269,Writer's Block,California,West Coast,United States,4,,Group
1345,257272,The Omen (4),New York,East Coast,United States,1,,Group
1346,257273,Jim Jones (2),New York,East Coast,United States,1,,Person
1347,257275,Un Kasa,"Harlem, New York",East Coast,United States,1,,Person
1348,257352,Sho,"Houston, Texas",Southern,United States,3,,Person
1349,257884,Harmony (3),New York,East Coast,United States,1,,Person
1350,257898,Parallel Thought,New Jersey,East Coast,United States,1,,Group
1351,260835,Cynic,California,West Coast,United States,4,,Person
1352,261565,Mitchy Slick,California,West Coast,United States,4,,Person
1353,261568,C.O. Tha! Bad Black,"Chicago, Illinois",Midwest,United States,2,,Person
1354,261580,Haystak,"Nashville, Tennessee",Southern,United States,3,,Person
1355,261587,Blood Raw,"Panama City, Florida",Southern,United States,3,,Person
1356,261590,Turf Talk,California,West Coast,United States,4,,Person
1357,261594,T-Nutty,California,West Coast,United States,4,,Person
1358,261596,Bukshot,Kentucky,Southern,United States,3,,Person
1359,261600,Big Kuntry,"Atlanta, Georgia",Southern,United States,3,,Person
1360,261611,Husalah,California,West Coast,United States,4,,Person
1361,261878,Biggie Smalls,New York,East Coast,United States,1,,Person
1362,262779,D-Tay,Tennessee,Southern,United States,3,,Person
1363,264283,Chikaramanga,California,West Coast,United States,4,,Person
1364,267935,Clinton Sparks,Massachusetts,East Coast,United States,1,,Person
1365,268257,D-Mob,New York,East Coast,United States,1,,Person
1366,268611,Sharissa,New York,East Coast,United States,1,,Person
1367,269323,The Kryptic Krew,New York,East Coast,United States,1,,Group
1368,270484,Jiggie Gee,New York,East Coast,United States,1,,Person
1369,272172,The ARE,"Houston, Texas",Southern,United States,3,,Person
1370,273252,Mike Gao,California,West Coast,United States,4,,Person
1371,273338,Wanz,"Seattle, Washington",West Coast,United States,4,,Person
1372,274224,La' Chat,"Memphis, Tennessee",Southern,United States,3,,Person
1373,274609,N.I.N.A.,"Philadelphia, Pennsylvania",East Coast,United States,1,"Lisa ""Left Eye"" Lopes",Person
1374,275854,Esera Tuaolo,Minnesota,Midwest,United States,2,,Person
1375,275861,Tamar Braxton,"Severn, Maryland",East Coast,United States,1,,Person
1376,276617,King B,"Birmingham, Alabama",Southern,United States,3,,Person
1377,276915,K.B.,"Houston, Texas",Southern,United States,3,,Person
1378,277172,Soul Tempo,Connecticut,East Coast,United States,1,,Group
1379,277500,Dangerous LLC.,New York,East Coast,United States,1,,Group
1380,277718,Finale,"Detroit, Michigan",Midwest,United States,2,,Person
1381,278347,Frank-N-Dank,Michigan,Midwest,United States,2,,Group
1382,279144,Jemini The Gifted One,New York,East Coast,United States,1,,Person
1383,281183,Kip Killagain,Arizona,West Coast,United States,4,,Person
1384,283629,Tito (3),New York,East Coast,United States,1,,Person
1385,283980,Qwazaar,"Chicago, Illinois",Midwest,United States,2,,Person
1386,284475,6 Shot,"New Orleans, Louisiana",Southern,United States,3,,Person
1387,284477,Coo Coo Cal,"Milwaukee, Wisconsin",Midwest,United States,2,,Person
1388,284919,Hov,New York,East Coast,United States,1,Jay-Z,Person
1389,285824,DJ Starscream (2),Iowa,Midwest,United States,2,,Person
1390,287762,Dagha,"Boston, Massachusetts",East Coast,United States,1,,Person
1391,288534,Variable Unit,California,West Coast,United States,4,,Group
1392,288705,Webstar,New York,East Coast,United States,1,,Person
1393,289247,KJ-52,"Tampa, Florida",Southern,United States,3,,Person
1394,289654,Marty James,California,West Coast,United States,4,,Person
1395,289664,Magestik Legend,"Detroit, Michigan",Midwest,United States,2,,Person
1396,291293,Omarion,California,West Coast,United States,4,,Person
1397,291611,Impromp2,California,West Coast,United States,4,,Group
1398,292681,Robin Thicke,California,West Coast,United States,4,,Person
1399,293440,The Pacemaker,New York,East Coast,United States,1,,Person
1400,293487,Mike Shorey,New York,East Coast,United States,1,,Person
1401,293637,The Artist (Formerly Known As Prince),Minnesota,Midwest,United States,2,,Person
1402,293744,Trey Songz,"Fort Lee, Virginia",East Coast,United States,1,,Person
1403,294157,Twisted Black,"Fort Worth, Texas",Southern,United States,3,,Person
1404,294733,Greg Street,"Atlanta, Georgia",Southern,United States,3,,Person
1405,295573,Co,"Miami, Florida",Southern,United States,3,,Person
1406,295997,Nitti,Georgia,Southern,United States,3,,Person
1407,296438,Midwikid,Indiana,Midwest,United States,2,,Group
1408,296728,Rashad Thomas,Ohio,Midwest,United States,2,,Person
1409,297092,Lil' Wyte,"Memphis, Tennessee",Southern,United States,3,,Person
1410,297093,Frayser Boy,"Memphis, Tennessee",Southern,United States,3,,Person
1411,298134,Keak Da Sneak,California,West Coast,United States,4,,Person
1412,298137,Brotha Lynch Hung,California,West Coast,United States,4,,Person
1413,298680,Carmen Carter,California,West Coast,United States,4,,Person
1414,299309,Melissa Jay,New Jersey,East Coast,United States,1,,Person
1415,299317,Tateeze,"Chicago, Illinois",Midwest,United States,2,,Person
1416,300249,Adad,"Chicago, Illinois",Midwest,United States,2,,Person
1417,300542,Rivers Cuomo,New York,East Coast,United States,1,,Person
1418,300850,Indo G,"Memphis, Tennessee",Southern,United States,3,,Person
1419,301258,Martiangang,Massachusetts,East Coast,United States,1,,Group
1420,301281,Fokis,New York,East Coast,United States,1,,Person
1421,301471,Trillville,"Atlanta, Georgia",Southern,United States,3,,Group
1422,302446,J-Dubb,Nevada,West Coast,United States,4,,Person
1423,302458,Proper Dos,California,West Coast,United States,4,,Group
1424,303062,DJ Crook,California,West Coast,United States,4,,Person
1425,303120,Hussein Fatal,New Jersey,East Coast,United States,1,Outlawz,Person
1426,303144,Da Beat Terrorists,New York,East Coast,United States,1,,Group
1427,304146,The Sqwad,New York,East Coast,United States,1,,Group
1428,307496,Psycho Child,New York,East Coast,United States,1,,Person
1429,308385,The Pussycat Dolls,California,West Coast,United States,4,,Group
1430,309481,Amiri,South Carolina,Southern,United States,3,,Person
1431,309482,Spectac (2),South Carolina,Southern,United States,3,Spectac and Amiri,Person
1432,309697,Spider Loc,California,West Coast,United States,4,,Person
1433,310129,Barbershop MC's,California,West Coast,United States,4,,Group
1434,312732,Azeem (2),New York,East Coast,United States,1,,Person
1435,313473,Havoc & Prodeje,California,West Coast,United States,4,,Group
1436,313773,Avery Storm,New Jersey,East Coast,United States,1,,Person
1437,314253,De De O'Neal,"Houston, Texas",Southern,United States,3,,Person
1438,315387,Skip (2),"New Orleans, Louisiana",Southern,United States,3,,Person
1439,315388,Wacko (2),"New Orleans, Louisiana",Southern,United States,3,,Person
1440,316045,Boogie (3),"Nashville, Tennessee",Southern,United States,3,,Person
1441,316619,Mike Dee,California,West Coast,United States,4,,Person
1442,316984,Funk Doc,New Jersey,East Coast,United States,1,,Person
1443,318214,Papa Reu,"Houston, Texas",Southern,United States,3,,Person
1444,318815,Bless One,Massachusetts,East Coast,United States,1,,Person
1445,318849,K-Nock,"Atlanta, Georgia",Southern,United States,3,,Person
1446,320851,K-Hill,North Carolina,Southern,United States,3,,Person
1447,323297,Roc 'C',California,West Coast,United States,4,,Person
1448,324244,Poison Ladd S.L.R.,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1449,324247,Beats In General,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1450,324866,J Dilla,Michigan,Midwest,United States,2,,Person
1451,325291,Daddy V,California,West Coast,United States,4,,Person
1452,326107,Homebwoi,"Griffin, Georgia",Southern,United States,3,,Person
1453,326109,Mr. Collipark,"College Park, Georgia",Southern,United States,3,,Person
1454,326453,Bobby Valentino (2),"Atlanta, Georgia",Southern,United States,3,,Person
1455,327827,Lacey Lace,"Miami, Florida",Southern,United States,3,,Person
1456,328931,R.O.S.,New York,East Coast,United States,1,,Person
1457,329195,Duece Poppi,"Miami, Florida",Southern,United States,3,,Person
1458,329409,Pistol,"Nashville, Tennessee",Southern,United States,3,,Person
1459,329620,Nicole Scherzinger,California,West Coast,United States,4,,Person
1460,329649,Da Villon,Missouri,Midwest,United States,2,,Person
1461,329714,JT The Bigga Figga,California,West Coast,United States,4,,Person
1462,330017,Mac Dre,California,West Coast,United States,4,,Person
1463,331080,Sha Stimuli,New York,East Coast,United States,1,,Person
1464,331152,Tom Skeemask,"Memphis, Tennessee",Southern,United States,3,,Person
1465,331207,Tabb Doe,California,West Coast,United States,4,,Person
1466,331208,The Money Mobb,California,West Coast,United States,4,,Group
1467,331456,Nutt-So,California,West Coast,United States,4,,Person
1468,331478,Lil' Flea,"Houston, Texas",Southern,United States,3,,Person
1469,331493,Gangsta Pat,Tennessee,Southern,United States,3,,Person
1470,331510,Mr. Doctor,California,West Coast,United States,4,,Person
1471,331528,Immobilarie,New York,East Coast,United States,1,,Group
1472,331553,Messy Marv,California,West Coast,United States,4,,Person
1473,331629,Birdman (2),"New Orleans, Louisiana",Southern,United States,3,Baby,Person
1474,331773,Bekay,New York,East Coast,United States,1,,Person
1475,332194,Wu Syndicate,Virginia,East Coast,United States,1,,Group
1476,332351,Georgia Anne Muldrow,California,West Coast,United States,4,,Person
1477,332837,Wicked Will,New York,East Coast,United States,1,,Person
1478,333042,King George (2),California,West Coast,United States,4,,Person
1479,333565,Yo Gotti,Tennessee,Southern,United States,3,,Person
1480,336190,RJD2,"Columbus, Ohio",Midwest,United States,2,,Person
1481,337745,K.O. Cane Wayne,"Memphis, Tennessee",Southern,United States,3,,Person
1482,337746,Al Kapone,"Memphis, Tennessee",Southern,United States,3,,Person
1483,338049,Hypnotize Camp Posse,"Memphis, Tennessee",Southern,United States,3,,Group
1484,340583,Sicx,California,West Coast,United States,4,,Person
1485,340904,Von Pea,New York,East Coast,United States,1,,Person
1486,341732,Don Cannon,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1487,341733,Young Jeezy,"Atlanta, Georgia",Southern,United States,3,,Person
1488,341770,Ras G,California,West Coast,United States,4,,Person
1489,341815,Travis Barker,California,West Coast,United States,4,,Person
1490,342282,Guce,California,West Coast,United States,4,,Person
1491,343154,Ruff Eyque,"Houston, Texas",Southern,United States,3,,Person
1492,343355,Kaze (2),North Carolina,Southern,United States,3,,Person
1493,344415,Brickhard,California,West Coast,United States,4,Dr Dre,Person
1494,346304,Sims,Minnesota,Midwest,United States,2,,Person
1495,347949,Jay Tee (2),California,West Coast,United States,4,,Person
1496,348168,Rip One,"Chandler, Arizona",West Coast,United States,4,,Person
1497,349214,Flipsyde,California,West Coast,United States,4,,Group
1498,349272,IMx,California,West Coast,United States,4,,Group
1499,349341,Da Roughneck Posse,"Miami, Florida",Southern,United States,3,,Group
1500,349348,Tommy Wright III,"Memphis, Tennessee",Southern,United States,3,,Person
1501,350043,Killa Tay,California,West Coast,United States,4,,Person
1502,350648,E-Dawg,"Seattle, Washington",West Coast,United States,4,,Person
1503,350650,Rob G.,"Houston, Texas",Southern,United States,3,,Person
1504,350979,DJ Squeeky,"Memphis, Tennessee",Southern,United States,3,,Person
1505,351013,DJ Zirk,"Memphis, Tennessee",Southern,United States,3,,Person
1506,351113,2 Thick,"Memphis, Tennessee",Southern,United States,3,,Group
1507,352882,Bossolo,California,West Coast,United States,4,,Person
1508,353608,Adam Levine,California,West Coast,United States,4,,Person
1509,353611,Lupe Fiasco,"Chicago, Illinois",Midwest,United States,2,,Person
1510,354816,John Robinson (3),New York,East Coast,United States,1,,Person
1511,356288,"Kenny ""Dope"" Gonzalez",New York,East Coast,United States,1,,Person
1512,356428,Pras Michel,New York,East Coast,United States,1,,Person
1513,356846,Papoose,New York,East Coast,United States,1,,Person
1514,357433,DJ Exclusive,California,West Coast,United States,4,,Person
1515,357753,Chris Brown (4),Virginia,East Coast,United States,1,,Person
1516,358399,Montage One,California,West Coast,United States,4,,Person
1517,359565,Tear Da Club Up Thugs,"Memphis, Tennessee",Southern,United States,3,,Group
1518,359608,The Taylor Boyz,"Memphis, Tennessee",Southern,United States,3,,Group
1519,359871,The Constipated Monkeys,New York,East Coast,United States,1,,Group
1520,359936,Stack Bundles,New York,East Coast,United States,1,,Person
1521,359939,Ne-Yo,Nevada,West Coast,United States,4,,Person
1522,360595,Gram (4),California,West Coast,United States,4,,Person
1523,361356,Amanda Blank,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1524,361588,Ric Nice,New York,East Coast,United States,1,The Sqwad,Person
1525,362265,Brainsick Enterprize,New York,East Coast,United States,1,,Group
1526,362504,Gregory D,"New Orleans, Louisiana",Southern,United States,3,,Person
1527,362576,Balli,"Miami, Florida",Southern,United States,3,,Person
1528,362577,The Fat Daddy,"Miami, Florida",Southern,United States,3,,Person
1529,365048,Latino Velvet,California,West Coast,United States,4,,Group
1530,365346,SIC (4),California,West Coast,United States,4,,Group
1531,365456,Maino,New York,East Coast,United States,1,,Person
1532,366255,Lil' Boosie,"Baton Rouge, Louisiana",Southern,United States,3,,Person
1533,367114,Slaine,"Boston, Massachusetts",East Coast,United States,1,,Person
1534,367627,L.A. Nash (2),"Los Angeles, California",West Coast,United States,4,,Person
1535,369738,Loon-E-Toon,"California / Tacoma, Washington",West Coast,United States,4,,Person
1536,373199,Big Oomp,"Atlanta, Georgia",Southern ,United States,3,,Person
1537,373344,Kidd Money,"West Palm Beach, Florida",Southern,United States,3,,Person
1538,373607,The Dragon Family,"Baltimore, Maryland",East Coast,United States,1,,Group
1539,374073,Fort Minor,California,West Coast,United States,4,,Group
1540,374225,Money Mark Diggla,"Miami, Florida",Southern,United States,3,,Person
1541,374226,Plies,Florida,Southern,United States,3,,Person
1542,374448,Chrome (12),"Memphis, Tennessee",Southern,United States,3,Lootchasers,Group
1543,374510,Young Dro,"Atlanta, Georgia",Southern,United States,3,,Person
1544,375046,Wrekonize,"Miami, Florida",Southern,United States,3,,Person
1545,376157,Caz (3),California,West Coast,United States,4,,Person
1546,376312,Juicy J,"Memphis, Tennessee",Southern,United States,3,,Person
1547,379137,Vicious (3),"Lake Charles, Louisiana",Southern,United States,3,,Person
1548,379412,Young Murder Squad,California,West Coast,United States,4,,Group
1549,379413,Watts Gangstas,California,West Coast,United States,4,,Group
1550,382081,O-Solo,New Jersey,East Coast,United States,1,,Person
1551,382934,T-Pain,"Tallahassee, Florida",Southern,United States,3,,Person
1552,383061,"Jose ""Choco"" Reynoso",New York,East Coast,United States,1,,Person
1553,383281,DJ Drama,Pennsylvania,East Coast ,United States,1,,Person
1554,385238,Trick Trick,"Detroit, Michigan",Midwest,United States,2,,Person
1555,388391,Big Mike (6),Connecticut,East Coast,United States,1,,Person
1556,389522,Aqualeo,"Houston, Texas",Southern,United States,3,,Group
1557,389525,Grit Boys,"Houston, Texas",Southern,United States,3,,Group
1558,392871,Melanie Rutherford,Michigan,Midwest,United States,2,,Person
1559,395018,Tru-Life,New York,East Coast,United States,1,,Person
1560,396096,DJ Void,Oregon,West Coast,United States,4,,Person
1561,398781,Cassie (2),Connecticut,East Coast,United States,1,,Person
1562,399940,The Product (2),"Houston, Texas",Southern,United States,3,,Group
1563,402679,Ryan Leslie,"Washington, DC",East Coast,United States,1,,Person
1564,403166,BP (3),New York,East Coast,United States,1,,Person
1565,404077,Johnta Austin,"Atlanta, Georgia",Southern,United States,3,,Person
1566,406165,Violator (3),New York,East Coast,United States,1,,Group
1567,406630,Dirty Red (2),"Memphis, Tennessee",Southern,United States,3,,Person
1568,407441,SunN.Y.,"Atlanta, Georgia",Southern,United States,3,,Person
1569,410424,Playya 1000,"Tulsa, Oklahoma",Southern,United States,3,,Person
1570,410449,D Of Trinity Garden Cartel,"Houston, Texas",Southern,United States,3,,Person
1571,411029,DMP (3),Virginia,East Coast,United States,1,,Group
1572,411648,Mayhemm,Arizona,West Coast,United States,4,,Group
1573,413826,Tavaris,Ohio,Midwest,United States,2,,Person
1574,416468,Mr. Marcelo,"New Orleans, Louisiana",Southern,United States,3,,Person
1575,416476,504 Boyz,"New Orleans, Louisiana",Southern,United States,3,,Group
1576,417015,DJ Spinz,"Atlanta, Georgia",Southern,United States,3,,Person
1577,419596,AP9,Nevada,West Coast,United States,4,,Person
1578,419677,Gucci Mane,Georgia,Southern,United States,3,,Person
1579,420155,Cool Nutz,"Portland, Oregon",West Coast,United States,4,,Person
1580,420349,Shareefa,"Charlotte, North Carolina",Southern,United States,3,,Person
1581,420353,Playaz Circle,"College Park, Georgia",Southern,United States,3,,Group
1582,421588,DJ Smallz,"Tampa, Florida",Southern,United States,3,,Person
1583,423978,Fel Sweetenberg,New Jersey,East Coast,United States,1,,Person
1584,424240,Nu Jerzey Devil,New Jersey,East Coast,United States,1,,Person
1585,427992,Aaron LaCrate,"Baltimore, Maryland",East Coast,United States,1,,Person
1586,431798,Reef The Lost Cauze,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1587,431804,Kaimbr,Maryland,East Coast,United States,1,,Person
1588,431810,Chapter 13,"Chicago, Illinois",Midwest,United States,2,,Group
1589,436547,Raheem DeVaughn,New Jersey,East Coast,United States,1,,Person
1590,436680,Underground Network,"Houston, Texas",Southern,United States,3,,Group
1591,440091,Fat Ray,"Detroit, Michigan",Midwest,United States,2,,Person
1592,444216,Hot Rod,California,West Coast,United States,4,,Person
1593,446427,Lushlife,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
1594,447032,BlackMonk,California,West Coast,United States,4,,Person
1595,449428,Tim Smooth,"New Orleans, Louisiana",Southern,United States,3,,Person
1596,449949,Que Bo Gold,"Atlanta, Georgia",Southern,United States,3,,Person
1597,452544,Lyrical Giants,"Atlanta, Georgia",Southern,United States,3,,Group
1598,452565,Topic (2),California,West Coast,United States,4,,Person
1599,454902,Young Capone,"Atlanta, Georgia",Southern,United States,3,,Person
1600,455230,Chanté Moore,California,West Coast,United States,4,,Person
1601,456135,Audi,California,West Coast,United States,4,,Person
1602,457961,Guerilla Black,California,West Coast,United States,4,,Person
1603,464681,Junkyard Dog (2),North Carolina,Southern,United States,3,,Person
1604,467940,Baby Girl,"Chicago, Illinois",Midwest,United States,2,,Person
1605,471634,Ran Reed,New Jersey,East Coast,United States,1,,Person
1606,472918,RA Scion,"Seattle, Washington",West Coast,United States,4,Common Market,Person
1607,476414,Skyzoo,New York,East Coast,United States,1,,Person
1608,476589,Trek Life,California,West Coast,United States,4,,Person
1609,479893,Glasses Malone,California,West Coast,United States,4,,Person
1610,479902,The 23rd St. Mafia,"Seattle, Washington",West Coast,United States,4,,Group
1611,481117,Gonzoe,California,West Coast,United States,4,,Person
1612,481481,The Firm (6),New York,East Coast,United States,1,,Group
1613,482704,Young Rome,California,West Coast,United States,4,,Person
1614,485097,DJ Ragz,"Washington, DC / Maryland / Virginia ",East Coast,United States,1,,Person
1615,487029,K-Rab,"Atlanta, Georgia",Southern,United States,3,,Person
1616,490419,TomC3,California,West Coast,United States,4,,Person
1617,492474,DJ Butter,"Detroit, Michigan",Midwest,United States,2,,Person
1618,494714,Yung Joc,"Atlanta, Georgia",Southern,United States,3,,Person
1619,499885,II Nazty,"Atlanta, Georgia",Southern,United States,3,,Group
1620,499898,Da Ruckus,"Detroit, Michigan",Midwest,United States,2,,Group
1621,507205,$martyr,California,West Coast,United States,4,,Group
1622,508077,DJ Suss.One,New York,East Coast,United States,1,,Person
1623,510550,DJ Boogie Blind,New York,East Coast,United States,1,,Person
1624,510730,Napoléon Da Legend,"Washington, DC",East Coast,United States,1,,Person
1625,519229,DJ Stitches,New York,East Coast,United States,1,Great Mind,Person
1626,528025,Force One Network,California,West Coast,United States,4,,Group
1627,528451,The Juju Mob,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
1628,533279,Nate Ruess,"Iowa City, Iowa",Midwest,United States,2,,Person
1629,534737,Blue Sky Black Death,"San Francisco, California",West Coast,United States,4,,Group
1630,542293,Black A.G.,"Chicago, Illinois",Midwest,United States,2,,Person
1631,548094,Purple Ribbon Allstars,Georgia,Southern,United States,3,,Group
1632,550738,K.D. Ranks,New Jersey,East Coast,United States,1,Almighty & K.D. Ranks,Person
1633,551209,Baby DC,California,West Coast,United States,4,,Person
1634,553982,Disco & The City Boyz,"Orlando, Florida",Southern,United States,3,,Group
1635,554257,DJ Unk,"Atlanta, Georgia",Southern,United States,3,,Person
1636,554834,Raw Poetic,Virginia,East Coast,United States,1,,Person
1637,561307,Hassaan Mackey,New York,East Coast,United States,1,,Person
1638,565535,Tarralyn Ramsey,"Jacksonville, Florida",Southern,United States,3,,Person
1639,565910,Ray Long,New York,East Coast,United States,1,,Person
1640,566501,Fergie (2),California,West Coast,United States,4,,Person
1641,566785,Mad Max (8),California,West Coast,United States,4,,Person
1642,567169,Ghetto Chilldren,"Seattle, Washington",West Coast,United States,4,,Group
1643,567171,Sinsemilla,"Seattle, Washington",West Coast,United States,4,,Group
1644,567172,Phat Mob,"Seattle, Washington",West Coast,United States,4,,Group
1645,567355,Crucial D,New York,East Coast,United States,1,Crucial D and The Pacemaker,Person
1646,569040,Raheem The Dream,"Atlanta, Georgia",Southern,United States,3,,Person
1647,569102,Dead End Alliance,"Houston, Texas",Southern,United States,3,,Group
1648,569483,Southside Playaz,"Houston, Texas",Southern,United States,3,,Group
1649,572163,Donel Smokes,California,West Coast,United States,4,,Person
1650,572620,Dopestyle 1231,California,West Coast,United States,4,,Group
1651,573187,Jake The Flake,Michigan,Midwest,United States,2,,Person
1652,574981,40 Glocc,California,West Coast,United States,4,,Person
1653,579573,DJ Snake (3),"Dallas, Texas",Southern,United States,3,,Person
1654,583248,DJ A.P.,New Jersey,East Coast,United States,1,,Person
1655,584923,P.J. (4),"Houston, Texas",Southern,United States,3,,Person
1656,585944,The Bodysnatchaz,California,West Coast,United States,4,,Person
1657,586332,The D'kster,"Tulsa, Oklahoma",Southern,United States,3,,Person
1658,590009,Black Menace,"New Orleans, Louisiana",Southern,United States,3,,Group
1659,590032,Dalvin DeGrate,North Carolina,Southern,United States,3,,Person
1660,591721,Ammbush,California,West Coast,United States,4,,Person
1661,593542,Archie Lee (2),"Houston, Texas",Southern,United States,3,,Person
1662,595828,Mix Master G-Flexx,New York,East Coast,United States,1,,Person
1663,596907,Spark 950,New York,East Coast,United States,1,,Person
1664,600810,Tony Starks,New York,East Coast,United States,1,Ghostface Killah / Wu-Tang Clan,Person
1665,600812,Rollie Fingers,New York,East Coast,United States,1,,Person
1666,611121,Unity Committee,California,West Coast,United States,4,,Group
1667,611732,Subliminal (10),"Houston, Texas",Southern,United States,3,,Person
1668,612064,3rd Wish,"Orlando, Florida",Southern,United States,3,,Group
1669,612261,Brycon,California,West Coast,United States,4,,Person
1670,614193,Hillwood Hustlers,"Houston, Texas",Southern,United States,3,,Group
1671,614963,Wiz Khalifa,"Pittsburgh, Pennsylvania",East Coast,United States,1,,Person
1672,618095,Hispanic MC's,California,West Coast,United States,4,,Group
1673,618584,Dougie D (2),"Houston, Texas",Southern,United States,3,,Person
1674,626562,Showtyme,"Houston, Texas",Southern,United States,3,,Person
1675,632334,Damion Hall,New York,East Coast,United States,1,,Person
1676,632353,Lil' Troy,"Houston, Texas",Southern,United States,3,,Person
1677,632356,Steve Nice,"Houston, Texas",Southern,United States,3,,Person
1678,634738,G.T. (5),"Houston, Texas",Southern,United States,3,,Person
1679,634808,Webbie,"Baton Rouge, Louisiana",Southern,United States,3,,Person
1680,635898,Hus,New York,East Coast,United States,1,,Person
1681,639065,Mad Men,California,West Coast,United States,4,,Group
1682,640385,Chelo,"Miami, Florida",Southern,United States,3,,Person
1683,641211,Lady Ice,"Atlanta, Georgia",Southern,United States,3,,Person
1684,641214,Bleu Davinci,California,West Coast,United States,4,,Person
1685,641727,DJ Fresh (7),California,West Coast,United States,4,,Person
1686,645773,Roam,Baltimore,East Coast,United States,1,,Person
1687,646472,XO (2),"Washington, DC",East Coast,United States,1,,Person
1688,647347,S.L.A.B.,"Houston, Texas",Southern,United States,3,,Group
1689,647464,Jody Breeze,"Griffin, Georgia",Southern,United States,3,,Person
1690,647486,Yung Redd,"Houston, Texas",Southern,United States,3,,Person
1691,658020,Ca$his,"Chicago, Illinois",Midwest,United States,2,,Person
1692,658288,Kanei,New York ,East Coast,United States,1,,
1693,660187,Freddie Joachim,California,West Coast,United States,4,,Person
1694,662423,Emily King,New York,East Coast,United States,1,,Person
1695,664446,Nasir Jones,New York,East Coast,United States,1,Nas,Person
1696,666064,G-Ism,"Portland, Oregon",West Coast,United States,4,,Person
1697,669039,Willie Max,"Detroit, Michigan",Midwest,United States,2,,Group
1698,673612,B5,"St Petersburg, Florida / Atlanta, Georgia",Southern,United States,3,,Group
1699,674419,Mac Reese,California,West Coast,United States,4,,Person
