,artistId,artistName,location,Classification,country,Code,Alias,Type
1932,1125561,Jewels Hunter,Seattle,West Coast / Pacific Northwest,United States,US,,Person
1933,1126121,Draztik Mezurz,"Orlando, Florida",Southern,United States,US,,Group
1934,1128599,Bambu (6),California,West Coast,United States,US,,Person
1935,1130060,Mila J,California,West Coast,United States,US,,Person
1936,1131052,DJ-X1,California,West Coast,United States,US,,Person
1937,1131908,Kali Fam,California,West Coast,United States,US,,Group
1938,1132192,Dutch & Spade,Pennsylvania,East Coast,United States,US,,Group
1939,1133190,Grimace Federation,Philadelphia,East Coast,United States,US,,Group
1940,1142078,No Concept,California,West Coast,United States,US,,Group
1941,1145860,Smitty (6),California,West Coast,United States,US,,Person
1942,1147599,Problem (6),California,West Coast,United States,US,,Person
1943,1153964,Homeboy Sandman,"Queens, New York",East Coast,United States,US,,Person
1944,1158573,Imam Thug,New York,East Coast,United States,US,,Person
1945,1166963,Heavy Hittaz,Arizona,West Coast,United States,US,,Group
1946,1177030,GQ Da Teacher,"Chicago, Illinois",Midwest,United States,US,,Person
1947,1177140,Lil Pete,Georgia,Southern,United States,US,,Person
1948,1177244,Tyga,California,West Coast,United States,US,,Person
1949,1178339,Jason Derulo,"Miami, Florida",Southern,United States,US,,Person
1950,1180653,Leonard Grant,New York,East Coast,United States,US,,Person
1951,1181588,YG (2),California,West Coast,United States,US,,Person
1952,1187304,Deedot,California,West Coast,United States,US,,Person
1953,1188038,Esh The Monolith,Boston,East Coast,United States,US,,Person
1954,1188174,Vado,New York,East Coast,United States,US,,Person
1955,1191189,Beyond Comprehension,California,West Coast,United States,US,,Group
1956,1194826,Denmark Vessey,"Chicago, Illinois",Midwest,United States,US,,Person
1957,1195707,Casely,"Miami, Florida",Southern,United States,US,,Person
1958,1195708,Hot Stylz,"Chicago, Illinois",Midwest,United States,US,,Group
1959,1195709,Travis McCoy,New York,East Coast,United States,US,,Person
1960,1201210,Big Sean,Michigan,Midwest,United States,US,,Person
1961,1201672,Jamie Kennedy,California,West Coast,United States,US,,Person
1962,1202002,Dillon Maurer,Atlanta,Southern,United States,US,,Person
1963,1203457,Superstar Quamallah,New York,East Coast,United States,US,,Person
1964,1203934,Pore (2),"Chicago, Illinois",Midwest,United States,US,,Person
1965,1204979,Open Mike Eagle,California,West Coast,United States,US,,Person
1966,1206726,Skooly,Atlanta,Southern,United States,US,,Person
1967,1207395,Yelawolf,"Nashville, Tennessee",Southern,United States,US,,Person
1968,1213720,DJ Lil Daddy,New Orleans,Southern / Gulf Coast,United States,US,Producer,Person
1969,1214568,Joker P,"Baton Rouge, Louisiana",Southern / Gulf Coast,United States,US,,Person
1970,1214890,Stu Bangas,"Boston, Massachusetts",East Coast,United States,US,,Person
1971,1215101,Devious D.,New Orleans,Southern / Gulf Coast,United States,US,,Person
1972,1215399,DJ Tee (4),New Orleans,Southern / Gulf Coast,United States,US,,Person
1973,1216197,Concentration Camp (3),"Baton Rouge, Louisiana",Southern / Gulf Coast,United States,US,,Group
1974,1217456,Purpose (3),Massachusetts,East Coast,United States,US,,Person
1975,1217850,Tha Ateam,"New Orleans, Louisiana?",Southern,United States,US,,Group
1976,1218066,Lil Elt,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1977,1220220,Prime Time (8),New Orleans,Southern / Gulf Coast,United States,US,,Person
1978,1224549,Paulie Rhyme,"Cleveland, Ohio",Midwest,United States,US,,Person
1979,1226949,North Bronx Alliance,New York,East Coast,United States,US,,Group
1980,1229163,DJ Pain 1,"Madison, Wisconsin",Midwest,United States,US,,Person
1981,1230639,Roc Marciano,New York,East Coast,United States,US,,Person
1982,1232413,Goldfinger (22),"Mesquite, Texas",Southern,United States,US,,Person
1983,1232934,Antuan & Ray,Michigan,Midwest,United States,US,,Group
1984,1233302,DJ Chill (3),New Orleans,Southern / Gulf Coast,United States,US,,Person
1985,1233832,The Psychotic Neurotics,New York,East Coast,United States,US,,Group
1986,1233836,Storm (48),New Orleans,Southern / Gulf Coast,United States,US,,Person
1987,1245521,The Fedz (2),New York,East Coast,United States,US,,Group
1988,1252791,Blacastan,"Hartford, Connecticut",East Coast,United States,US,,Person
1989,1262687,Fashawn,California,West Coast,United States,US,,Person
1990,1264567,Ace Hood,"Deerfield Beach, Florida",Southern,United States,US,,Person
1991,1264705,Tha Sonz Of Harlem,,,United States,US,,Group
1992,1264706,Abadaba,New York,East Coast,United States,US,,Person
1993,1265468,Exile (16),Rhode Island,East Coast,United States,US,,Person
1994,1269042,Dosia Demon,"Minneapolis, Minnesota",Midwest,United States,US,,Person
1995,1270301,DJ Ideal (2),"Miami, Florida",Southern,United States,US,,Person
1996,1272781,The Bad Boy Family,New York,East Coast,United States,US,,Group
1997,1280168,Silence (13),"Chicago, Illinois",Midwest,United States,US,,Person
1998,1283971,Audessey The Sound Sci,Georgia,Southern,United States,US,,Person
1999,1292636,Rock N' Gee,New Jersey,East Coast,United States,US,,Group
2000,1302391,Mr. Nasty,New York,East Coast,United States,US,,Person
2001,1302672,Small Professor,Philadelphia,East Coast,United States,US,,Person
2002,1313388,DJ Scream (5),Atlanta,Southern,United States,US,,Person
2003,1318016,Bella (8),Atlanta,Southern,United States,US,,Group
2004,1318245,E-Dee,California,West Coast,United States,US,,Person
2005,1319763,DJ Connect,New York,East Coast,United States,US,,Person
2006,1321819,Ricco Barrino,North Carolina,Southern,United States,US,,Person
2007,1322193,Mr. Capone-E,California,West Coast,United States,US,,Person
2008,1328112,Arcitype,Boston,East Coast,United States,US,,Person
2009,1329808,Sin Assassins,,,United States,US,,Group
2010,1329809,Zoe Brothers,New York,East Coast,United States,US,,Group
2011,1330979,Domination (6),,,United States,US,,Person
2012,1333883,Ras Beats,New York,East Coast,United States,US,,Person
2013,1338853,T2 (7),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2014,1340488,DJ Victorious,New York,East Coast,United States,US,,Person
2015,1343447,Sadistik,Seattle,West Coast / Pacific Northwest,United States,US,,Person
2016,1357693,Bruno Mars,Los Angeles,West Coast,United States,US,,Person
2017,1357841,Lone Ranger (3),New York,East Coast,United States,US,,Person
2018,1379579,Zumbi (2),California,West Coast,United States,US,The Burnerz,Person
2019,1382520,Hy-Tech,California,West Coast,United States,US,,Group
2020,1401232,DMG (2),California,West Coast,United States,US,,Person
2021,1401484,OJ Da Juiceman,Atlanta,Southern,United States,US,,Person
2022,1419951,Tyra B,Virginia,East Coast,United States,US,,Person
2023,1425945,Penelope Jones,Missouri,Midwest,United States,US,,Person
2024,1426258,Diamond District,"Washington, DC",East Coast,United States,US,,Group
2025,1435159,Felt (2),Minnesota,Midwest,United States,US,,Group
2026,1439270,Awon,New York,East Coast,United States,US,,Person
2027,1441550,Da Hood (3),,West Coast,United States,US,,Group
2028,1443688,Stik Figa,"Fort Worth, Texas",Southern,United States,US,,Person
2029,1447802,Asher Roth,Pennsylvania,East Coast ,United States,US,,Person
2030,1453439,Kidd Kidd,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2031,1454220,Hopsin,California,West Coast,United States,US,,Person
2032,1461086,IMAKEMADBEATS,"Memphis, Tennessee",Southern,United States,US,,Person
2033,1461629,Apollo Brown,Detroit,Midwest,United States,US,,Person
2034,1462398,M.C. Chile',California,West Coast,United States,US,,Person
2035,1466160,DJ Concept,New York,East Coast,United States,US,,Person
2036,1468761,K Chill,Ohio,Midwest,United States,US,,Person
2037,1470055,McNastee,Arizona,West Coast,United States,US,Heavy Hittaz,Person
2038,1472585,Skrillex,California,West Coast,United States,US,,Person
2039,1474921,Major Lazer,California,West Coast,United States,US,,Group
2040,1479204,Action Bronson,New York,East Coast,United States,US,,Person
2041,1480654,Sqad Up,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
2042,1482098,Cumulus (4),California,West Coast,United States,US,,Person
2043,1482781,MC Magic (3),Arizona,West Coast,United States,US,,Person
2044,1486495,MeLo-X,New York,East Coast,United States,US,,Person
2045,1493214,Curren$y,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2046,1493331,Blak Madeen,Boston,East Coast,United States,US,,Group
2047,1493334,Stucat,"Miami, Florida",Southern,United States,US,,Person
2048,1496549,Lecrae,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2049,1496903,Husaholic,California,West Coast,United States,US,,Person
2050,1502171,Jeremih,"Chicago, Illinois",Midwest,United States,US,,Person
2051,1505476,Gunplay,"El Paso, Texas",Southern,United States,US,,Person
2052,1506542,Boxguts,New York,East Coast,United States,US,,Person
2053,1507065,Skateboard P,"Virginia Beach, Virginia",East Coast,United States,US,Pharrell Williams,Person
2054,1512726,Mike Posner (2),Michigan,Midwest,United States,US,,Person
2055,1513560,Santigold,Pennsylvania,East Coast ,United States,US,,Person
2056,1519408,Young Money (2),"New Orleans, Louisiana, Dallas, Texas, California, Atlanta, Georgia","Southern / Gulf Coast, West Coast",United States,US,,Group
2057,1520313,DJ AK (4),"San Antonio, Texas",Southern / Gulf Coast,United States,US,,Person
2058,1525173,Corey (9),Atlanta,Southern,United States,US,,Person
2059,1527592,French Montana,New York,East Coast,United States,US,,Person
2060,1529261,Scatter Brain,California,West Coast,United States,US,,Person
2061,1536041,2 Minicanos,Florida,Southern,United States,US,,Group
2062,1536062,DJ Thoro,New York,East Coast,United States,US,,Person
2063,1536138,Soundsci,New York,East Coast,United States,US,,Group
2064,1536565,Diamond (19),Atlanta,Southern,United States,US,,Person
2065,1539549,K Dot (2),California,West Coast,United States,US,Kendrick Lamar,Person
2066,1539607,Dolla (2),Atlanta,Southern,United States,US,,Person
2067,1546718,Oxygen (16),Atlanta,Southern,United States,US,,Person
2068,1546881,Wynter Gordon,New York,East Coast,United States,US,,Person
2069,1550260,Ester Dean,California,West Coast,United States,US,,Person
2070,1553377,Vic Spencer,"Chicago, Illinois",Midwest,United States,US,,Person
2071,1555518,Grubby Pawz,Boston,East Coast,United States,US,,Person
2072,1556796,Lil' Rue,California,West Coast,United States,US,,Person
2073,1556801,Lil' Blood,California,West Coast,United States,US,,Person
2074,1561854,Stevie Joe,California,West Coast,United States,US,,Person
2075,1563568,Question (4),California,West Coast,United States,US,,Person
2076,1564180,Stephen The Levite,Philadelphia,East Coast,United States,US,,Person
2077,1568575,Figure (4),Indiana,Midwest,United States,US,,Person
2078,1569811,Flip Gates,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2079,1570868,Quiz One,California,West Coast,United States,US,,Person
2080,1571204,Joe Blow (5),California,West Coast,United States,US,,Person
2081,1582740,Grieves,Seattle,West Coast / Pacific Northwest,United States,US,,Person
2082,1584790,DJ Holiday (2),Atlanta,Southern,United States,US,,Person
2083,1586512,Skeem (3),California,West Coast,United States,US,,Person
2084,1586513,Young Rome (2),California,West Coast,United States,US,,Person
2085,1588376,Blanco (6),California,West Coast,United States,US,,Person
2086,1601204,Casual Sax & The Saxual Revolution,Florida / California,,United States,US,,Group
2087,1603904,Boog Brown,"Detroit, Michigan",Midwest,United States,US,,Person
2088,1611895,Adrian Younge,California,West Coast,United States,US,,Person
2089,1615988,Nicki Minaj,New York,East Coast,United States,US,,Person
2090,1619013,DJ Lazy K,New York,East Coast,United States,US,,Person
2091,1625234,Deemi,New York,East Coast,United States,US,,Person
2092,1626519,Melky And Day,New York,East Coast,United States,US,,Group
2093,1629406,Da Buddha Klan,"Dallas, Texas",Southern,United States,US,,Group
2094,1629999,P-D2,Seattle,West Coast / Pacific Northwest,United States,US,,Group
2095,1633080,Mike Chesser,Chicago/Hawaii,Midwest / Hawaii,United States,US,,Person
2096,1635332,Chyna Whyte,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2097,1637106,New Boyz (2),California,West Coast,United States,US,,Group
2098,1638200,Freddie Gibbs,"Gary, Indiana",Midwest,United States,US,,Person
2099,1641822,BJ The Chicago Kid,"Chicago, Illinois",Midwest,United States,US,,Person
2100,1651907,Pill (4),Atlanta,Southern,United States,US,,Person
2101,1654237,Frenchie (7),New York,East Coast,United States,US,,Person
2102,1673115,Nutmeg (5),Arizona,West Coast,United States,US,,Person
2103,1676658,Lights-Out Productions,New York,East Coast,United States,US,,Group
2104,1683717,DJ Butta,New York,East Coast,United States,US,,Person
2105,1689694,Waka Flocka Flame,"Atlanta, Georgia",Southern,United States,US,,Person
2106,1692952,DJ Jack Beatz,,,United States,US,,Person
2107,1705135,Has-Lo,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
2108,1705967,Tha Connection,New York,East Coast,United States,US,,Group
2109,1711524,J. Bond (2),California,West Coast,United States,US,,Person
2110,1711525,Slick Lee,,,United States,US,,Person
2111,1713124,Will Sessions,Detroit,Midwest,United States,US,,Group
2112,1715892,Drank-A-Lot,California,West Coast,United States,US,,Person
2113,1719953,Lex Luger,"Atlanta, Georgia",Southern,United States,US,,Person
2114,1732314,Storyville (2),California,West Coast,United States,US,,Person
2115,1735046,The Outdoorsmen,California,West Coast,United States,US,,Group
2116,1739619,DB Tha General,California,West Coast,United States,US,,Person
2117,1746110,X-Military,Hawaii,Hawaii,United States,US,,Group
2118,1747394,Ghetto Life,Arizona,West Coast,United States,US,,Group
2119,1752845,Black Dave,Georgia,Southern,United States,US,,Person
2120,1764561,G_Force,Oregon,West Coast / Pacific Northwest,United States,US,,Person
2121,1778977,Kendrick Lamar,California,West Coast,United States,US,,Person
2122,1792519,Brandon Rossi,Georgia,Southern,United States,US,,Person
2123,1797643,Eric Nally,"Cincinnati, Ohio",Midwest,United States,US,,Person
2124,1799530,DJ Cinema,New York,East Coast,United States,US,,Person
2125,1813779,The Wolf Pack (3),"Miami, Florida",Southern,United States,US,,Group
2126,1818876,Wally Sparks,Atlanta,Southern,United States,US,,Person
2127,1825654,Ty$,California,West Coast,United States,US,,Person
2128,1840788,Eric Haze,New York,East Coast,United States,US,,Person
2129,1845103,L Pro (2),Oregon,West Coast / Pacific Northwest,United States,US,,Person
2130,1848024,Sha Nitti,New York,East Coast,United States,US,,Person
2131,1862272,Lil Bay,Memphis,Southern,United States,US,,Person
2132,1862309,Nigga Creep,Tennessee,Southern,United States,US,,Group
2133,1868201,Patty Crash,Philadelphia,East Coast,United States,US,,Person
2134,1873972,Wreckshop Wolfpack,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2135,1879176,Plug 1,New York,East Coast,United States,US,De La Soul,Person
2136,1880115,Lil' Flash,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2137,1881036,A-Gee,"San Antonio, Texas",Southern / Gulf Coast,United States,US,,Person
2138,1883363,Tha Game Officials,"San Antonio, Texas",Southern / Gulf Coast,United States,US,,Group
2139,1884031,Icerocks DXA,New York,East Coast,United States,US,,Person
2140,1891477,Monster Rally,Ohio,Midwest,United States,US,,Person
2141,1898287,Triple (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2142,1902929,Jeremiah Jae,"Chicago, Illinois",Midwest,United States,US,,Person
2143,1914437,Roscoe Dash,"Atlanta, Georgia",Southern,United States,US,,Person
2144,1917763,Smoke DZA,New York,East Coast,United States,US,,Person
2145,1926617,Minnesota Snipe,Minnesota,Midwest,United States,US,,Person
2146,1926684,Azealia Banks,New York,East Coast,United States,US,,Person
2147,1929501,Ohbliv,Virginia,East Coast,United States,US,,Person
2148,1943432,Scud One,"Chicago, Illinois",Midwest,United States,US,,Person
2149,1945957,Rittz,"Atlanta, Georgia",Southern,United States,US,,Person
2150,1959442,X-Ray (31),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2151,1967266,Domo Genesis,California,West Coast,United States,US,,Person
2152,1967268,"Tyler, The Creator",California,West Coast,United States,US,,Person
2153,1971480,Vince Staples,"Long Beach, California",West Coast,United States,US,,Person
2154,1973996,K. Michelle,"Memphis, Tennessee",Southern,United States,US,,Person
2155,1975517,Wreckshop Records,"Houston, Texas",Southern / Gulf Coast,United States,US,REMOVE,Label
2156,1977144,Wash-Off,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2157,2009444,Skanbino Mob,Michigan,Midwest,United States,US,,Group
2158,2009445,Young-D,Michigan,Midwest,United States,US,Skanbino Mob,Person
2159,2012615,Sam Da Sleezbag,New York,East Coast,United States,US,,Person
2160,2014191,MindsOne,"Wilmington, North Carolina",Southern,United States,US,,Group
2161,2020073,Camoflauge,Georgia,Southern,United States,US,,Person
2162,2041678,SwizZz,California,West Coast,United States,US,,Person
2163,2044778,Skylar Grey,"Mazomanie, Wisconsin",Midwest,United States,US,,Person
2164,2048827,Diddy - Dirty Money,New York,East Coast,United States,US,,Group
2165,2049420,CSLSX,Philadelphia,East Coast,United States,US,,Group
2166,2052339,Yung La,Atlanta,Southern,United States,US,,Person
2167,2080961,Rappin' Granny,California,West Coast,United States,US,,Person
2168,2082945,Meek Mill,Pennsylvania,East Coast,United States,US,,Person
2169,2097575,Cardo (3),"Dallas, Texas",Southern,United States,US,,Person
2170,2099408,Nappy Redd,New York,East Coast,United States,US,,Person
2171,2099409,Filthy Rich (13),New York,East Coast,United States,US,,Person
2172,2106209,Dibiase (2),New York,East Coast,United States,US,,Person
2173,2114219,Sons Of Intellect,"Tampa, Florida",Southern / Gulf Coast,United States,US,,Group
2174,2121662,Tetraz,Georgia,Southern,United States,US,,Person
2175,2123210,Odysea (3),California,West Coast,United States,US,,Group
2176,2126063,5th Sequence,Oregon,West Coast / Pacific Northwest,United States,US,,Person
2177,2130591,Brandon Beal,"Tyler, Texas",Southern,United States,US,,Person
2178,2133832,Ray West (4),New York,East Coast,United States,US,,Person
2179,2155220,The Chopper City Boyz,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
2180,2156710,�Mayday!,"Miami, Florida",Southern,United States,US,,Group
2181,2158190,3:33,Alabama,Southern,United States,US,,Group
2182,2163528,Joey (18),New Orleans,Southern / Gulf Coast,United States,US,,Person
2183,2165577,Mac Miller,"Pittsburgh, Pennsylvania",East Coast,United States,US,,Person
2184,2167941,Sun Dullah,New Jersey,East Coast,United States,US,,Person
2185,2168005,Most Wanted Boys,Louisiana,Southern,United States,US,,Group
2186,2180714,The Soldiers (2),California,West Coast,United States,US,,Group
2187,2183765,DJ Burn One,Atlanta,Southern,United States,US,,Person
2188,2199055,Tall Black Guy,Detroit,Midwest,United States,US,,Person
2189,2199764,Nate NoFace,Arizona,West Coast,United States,US,,Person
2190,2201784,Dregs One,California,West Coast,United States,US,,Person
2191,2210243,Maffew Ragazino,New York,East Coast,United States,US,,Person
2192,2226573,Harry Fraud,New York,East Coast,United States,US,,Person
2193,2282960,V-Nasty,California,West Coast,United States,US,,Person
2194,2286124,South Park Coalition,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2195,2304858,Trouble Tha Truth,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2196,2353545,Schoolboy Q,California,West Coast,United States,US,,Person
2197,2385844,Deqawn,,,United States,US,,Person
2198,2396387,MC Chi-Guy,,,United States,US,,Person
2199,2409771,ASAP Rocky,New York,East Coast,United States,US,,Person
2200,2415558,Azon Blaze,Florida / North Carolina,Southern,United States,US,,Person
2201,2416997,Beatnick Dee,California,West Coast,United States,US,,Person
2202,2418185,Fatgums,California,West Coast,United States,US,,Person
2203,2434471,King Mez,North Carolina,Southern,United States,US,,Person
2204,2462376,BK Beats,California,West Coast,United States,US,,Person
2205,2467996,Chuuwee,California,West Coast,United States,US,,Person
2206,2494529,Papa Jay,Nashville,Southern,United States,US,,Person
2207,2497151,Aduo,Michigan,Midwest,United States,US,,Person
2208,2497152,B.O.T. Incorporated,Michigan,Midwest,United States,US,,Person
2209,2497925,Morris The Kat,California,West Coast,United States,US,,Person
2210,2497926,D.J. Buddy,California,West Coast,United States,US,,Person
2211,2503395,ASAP Ferg,New York,East Coast,United States,US,,Person
2212,2512047,DJ Sound (2),Memphis,Southern,United States,US,,Person
2213,2523290,2 Chainz,"College Park, Georgia",Southern,United States,US,,Person
2214,2525471,5th Element (11),Nevada,West Coast,United States,US,,Person
2215,2526661,Epidemic (14),Florida,Southern,United States,US,,Group
2216,2530674,RaRa (4),California,West Coast,United States,US,,Person
2217,2534895,Starvin B,New York,East Coast,United States,US,,Person
2218,2535474,Flex Mathews,"Washington, DC",East Coast,United States,US,,Person
2219,2541307,Doc Hollywood,California,West Coast,United States,US,,Group
2220,2542171,C-Plex,New York,East Coast,United States,US,,Person
2221,2544863,Cas One,"Evansville, Indiana",Midwest,United States,US,,Person
2222,2544885,Pawz One,California,West Coast,United States,US,,Person
2223,2545933,Machine Gun Kelly (2),Ohio,Midwest,United States,US,,Person
2224,2561774,Quelle Chris,New York,East Coast,United States,US,,Person
2225,2567682,Hippie Sabotage,California,West Coast,United States,US,,Group
2226,2568389,Castle (4),North Carolina,Southern,United States,US,,Person
2227,2576428,Stuey Rock,"St Louis, Missouri / Atlanta, Georgia",Midwest / Southern,United States,US,,Person
2228,2579885,The Mega Mix Posse,Seattle,West Coast / Pacific Northwest,United States,US,,Group
2229,2579886,Texas Tee,,,United States,US,,Person
2230,2603970,Es-K,"Kansas City, Missouri / Burlington, Vermont",Midwest / East Coast,United States,US,,Person
2231,2628906,Nacho Picasso,"Seattle, Washington",West Coast / Pacific Northwest,United States,US,,Person
2232,2635464,Microphone Preview,New York,East Coast,United States,US,,Person
2233,2635468,Perrion,New York,East Coast,United States,US,,Person
2234,2647108,Young Dolph,"Chicago, Illinois",Midwest,United States,US,,Person
2235,2664379,Party Supplies,New York,East Coast,United States,US,,Group
2236,2666077,DJ Pioneer (2),California,West Coast,United States,US,,Person
2237,2667273,Jarren Benton,"Decatur, Georgia",Southern,United States,US,,Person
2238,2667442,Ten Wanted Men,"Memphis, Tennessee",Southern,United States,US,,Group
2239,2669707,Ray Dalton,Seattle,West Coast / Pacific Northwest,United States,US,,Person
2240,2669923,Mach Hommy,New Jersey,East Coast,United States,US,,Person
2241,2669924,Rozewood,New York,East Coast,United States,US,,Person
2242,2685102,Iggy Azalea,"Atlanta, Georgia / California",Southern / West Coast,United States,US,,Person
2243,2685491,Estee Nack,Massachusetts,East Coast,United States,US,,Person
2244,2706068,DJ Rapid Ric,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2245,2707248,Texas Money Boyz,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2246,2707457,The Burnerz,"Oakland, California",West Coast,United States,US,,Group
2247,2707686,Infamous Playa Family,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2248,2708960,Special K.M.C.,California,West Coast,United States,US,,Person
2249,2719519,The Uncluded,New York,East Coast,United States,US,,Group
2250,2726980,Lootchasers,Tennessee,Southern,United States,US,,Group
2251,2731760,Bloody Monk Consortium,California / New Jersey,West Coast / East Coast,United States,US,,Group
2252,2740852,Flexx G,California,West Coast,United States,US,,Person
2253,2741992,Brown Area,California,West Coast,United States,US,,Group
2254,2742944,Travis Scott (2),New York,East Coast,United States,US,,Person
2255,2743995,Baauer,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
2256,2748904,Lil Shank (2),Tennessee,Southern,United States,US,Lootchasers,Person
2257,2751069,Freddy Dead,Nebraska,Midwest,United States,US,,Person
2258,2752378,I.G. Off And Hazadous,New York,East Coast,United States,US,,Group
2259,2770779,The Pratt Attack,"Cleveland, Ohio",Midwest,United States,US,,Person
2260,2772887,Azizi Gibson,California,West Coast,United States,US,,Person
2261,2773759,Uno Da Playa,Tennessee,Southern,United States,US,,Person
2262,2778849,IAmSu,California,West Coast,United States,US,,Person
2263,2779332,Bloody Bones (3),Tennessee,Southern,United States,US,,Person
2264,2779335,MC Money,Memphis ,Southern,United States,US,,Person
2265,2779336,Gangsta Gold,Memphis ,Southern,United States,US,,Person
2266,2779345,Player 1 (4),Tennessee,Southern,United States,US,,Person
2267,2793315,Cainon Lamb,"Miami, Florida",Southern,United States,US,,Person
2268,2807726,Wreckin Yard,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2269,2809823,Chief Keef,"Chicago, Illinois",Midwest,United States,US,,Person
2270,2809827,Lil Reese,"Chicago, Illinois",Midwest,United States,US,,Person
2271,2817914,Duke Westlake,California,West Coast,United States,US,,Person
2272,2820360,DJ Mustard,California,West Coast,United States,US,,Person
2273,2820361,Kirko Bangz,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2274,2823564,D.J. Gable,California,West Coast,United States,US,,Person
2275,2823565,M.C. Antdog,California,West Coast,United States,US,,Person
2276,2823730,Boogz Boogetz,New York,East Coast,United States,US,,Person
2277,2831021,Spitta Andretti,New Orleans,Southern / Gulf Coast,United States,US,,Person
2278,2832471,Half-A-Mill,New York,East Coast,United States,US,,Person
2279,2846189,Bigga Rankin,Florida,Southern,United States,US,,Person
2280,2851433,Clear Soul Forces,"Detroit, Michigan",Midwest,United States,US,,Group
2281,2869193,The Biv 10 Pee Wee All Stars,New York,East Coast,United States,US,,Group
2282,2874067,The GR8 T.J.,California,West Coast,United States,US,No Concept,Person
2283,2875151,G-Eazy,California,West Coast,United States,US,,Person
2284,2894421,Shawn Kemp,Virginia,East Coast,United States,US,,Person
2285,2909325,Jonny 5 (2),Colorado,Midwest,United States,US,Jonny 5 + Yak,Person
2286,2912257,Michael Myerz,Atlanta,Southern,United States,US,,Person
2287,2915993,Cho'zen,"Miami, Florida",Southern,United States,US,,Person
2288,2923487,Marcella Precise,New York,East Coast,United States,US,,Person
2289,2931699,Bet 1,California,West Coast,United States,US,,Person
2290,2950789,Black Noi$e,Detroit,Midwest,United States,US,,Person
2291,2957310,Bone Brothers,"Cleveland, Ohio",Midwest,United States,US,,Group
2292,2958058,Swarvy,California,West Coast,United States,US,,Person
2293,2959589,L'Orange,North Carolina,Southern,United States,US,,Person
2294,2962554,Grey Sky Appeal,Boston,East Coast,United States,US,,Group
2295,2972368,Gavlyn,California,West Coast,United States,US,,Person
2296,2976843,Milo (34),Maine,East Coast,United States,US,,Person
2297,3000913,Blackbear,California,West Coast,United States,US,,Person
2298,3023410,Nightshift Muzik,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
2299,3023938,J-Money (3),"Crawford, Mississippi",Southern,United States,US,,Person
2300,3052166,The Hoodratz (2),Georgia,Southern,United States,US,,Group
2301,3055764,The Black Opera,Detroit/California,Midwest / West Coast,United States,US,,Group
2302,3057481,Chuck Strangers,New York,East Coast,United States,US,,Person
2303,3062379,Kid Ink,California,West Coast,United States,US,,Person
2304,3062383,TM88,Atlanta,Southern,United States,US,,Person
2305,3084353,Gerald Walker (2),Wisconsin,Midwest,United States,US,,Person
2306,3085233,Drasar Monumental,California,West Coast,United States,US,,Person
2307,3091826,J-Chill,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2308,3091845,4 Matt,,,United States,US,,Group
2309,3091846,The Illtown Family,,,United States,US,,Group
2310,3106055,Supa (15),"Huntsville, Alabama",Southern,United States,US,,Person
2311,3125169,Flipcyide,Nevada,West Coast,United States,US,,Person
2312,3136843,Shade Cobain,Pennsylvania,East Coast,United States,US,,Person
2313,3139122,Jon Quest,Pennsylvania,East Coast ,United States,US,,Person
2314,3173413,Trizz (2),California,West Coast,United States,US,,Person
2315,3198666,Oliver The 2nd,California,West Coast,United States,US,,Person
2316,3198869,Bloody Jay,Atlanta,Southern,United States,US,,Person
2317,3198963,August Alsina,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
2318,3213389,Miguel (67),California,West Coast,United States,US,,Person
2319,3219782,Hex One,Florida,Southern,United States,US,,Person
2320,3221495,DJ Harvey D,"Austin, Texas",Southern,United States,US,,Person
2321,3228102,ESQ (6),California,West Coast,United States,US,,Person
2322,3231765,K-Kat,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
2323,3232613,Migos,Georgia,Southern,United States,US,,Group
