,artistId,artistName,location,country,Code,Alias
1954,1181588,YG (2),California,United States,US,
1955,1187304,Deedot,California,United States,US,
1956,1188038,Esh The Monolith,Boston,United States,US,
1957,1188174,Vado,New York,United States,US,
1958,1191189,Beyond Comprehension,California,United States,US,
1959,1194826,Denmark Vessey,,United States,US,
1960,1195707,Casely,,United States,US,
1961,1195708,Hot Stylz,Chicago,United States,US,
1962,1195709,Travis McCoy,New York,United States,US,
1963,1201210,Big Sean,,United States,US,
1964,1201672,Jamie Kennedy,,United States,US,
1965,1202002,Dillon Maurer,Atlanta,United States,US,
1966,1203457,Superstar Quamallah,,United States,US,
1967,1203934,Pore (2),Chicago,United States,US,
1968,1204979,Open Mike Eagle,California,United States,US,
1969,1206726,Skooly,Atlanta,United States,US,
1970,1207395,Yelawolf,,United States,US,
1971,1213720,DJ Lil Daddy,New Orleans,United States,US,
1972,1214568,Joker P,Louisiana,United States,US,
1973,1214890,Stu Bangas,,United States,US,
1974,1215101,Devious D.,New Orleans,United States,US,
1975,1215399,DJ Tee (4),New Orleans,United States,US,
1976,1216197,Concentration Camp (3),Louisiana,United States,US,
1977,1217456,Purpose (3),,United States,US,
1978,1217850,Tha Ateam,,United States,US,
1979,1218066,Lil Elt,,United States,US,
1980,1220220,Prime Time (8),New Orleans,United States,US,
1981,1224549,Paulie Rhyme,,United States,US,
1982,1226949,North Bronx Alliance,,United States,US,
1983,1229163,DJ Pain 1,,United States,US,
1984,1230639,Roc Marciano,New York,United States,US,
1985,1232413,Goldfinger (22),,United States,US,
1986,1232934,Antuan & Ray,Michigan,United States,US,
1987,1233302,DJ Chill (3),New Orleans,United States,US,
1988,1233832,The Psychotic Neurotics,,United States,US,
1989,1233836,Storm (48),New Orleans,United States,US,
1990,1245521,The Fedz (2),New York,United States,US,
1991,1252791,Blacastan,,United States,US,
1992,1262687,Fashawn,,United States,US,
1993,1264567,Ace Hood,,United States,US,
1994,1264705,Tha Sonz Of Harlem,,United States,US,
1995,1264706,Abadaba,New York,United States,US,
1996,1265468,Exile (16),Rhode Island,United States,US,
1997,1269042,Dosia Demon,,United States,US,
1998,1270301,DJ Ideal (2),Florida,United States,US,
1999,1272781,The Bad Boy Family,,United States,US,
2000,1280168,Silence (13),Chicago,United States,US,
2001,1283971,Audessey The Sound Sci,,United States,US,
2002,1292636,Rock N' Gee,New Jersey,United States,US,
2003,1302391,Mr. Nasty,New York,United States,US,
2004,1302672,Small Professor,Philadelphia,United States,US,
2005,1313388,DJ Scream (5),Atlanta,United States,US,
2006,1318016,Bella (8),Atlanta,United States,US,
2007,1318245,E-Dee,California,United States,US,
2008,1319763,DJ Connect,New York,United States,US,
2009,1321819,Ricco Barrino,,United States,US,
2010,1322193,Mr. Capone-E,,United States,US,
2011,1328112,Arcitype,Boston,United States,US,
2012,1329808,Sin Assassins,,United States,US,
2013,1329809,Zoe Brothers,New York,United States,US,
2014,1330979,Domination (6),,United States,US,
2015,1333883,Ras Beats,New York,United States,US,
2016,1338853,T2 (7),Texas,United States,US,
2017,1340488,DJ Victorious,,United States,US,
2018,1343447,Sadistik,Seattle,United States,US,
2019,1357693,Bruno Mars,,United States,US,
2020,1357841,Lone Ranger (3),New York,United States,US,
2021,1379579,Zumbi (2),,United States,US,
2022,1382520,Hy-Tech,California,United States,US,
2023,1401232,DMG (2),California,United States,US,
2024,1401484,OJ Da Juiceman,Atlanta,United States,US,
2025,1419951,Tyra B,Virginia,United States,US,
2026,1425945,Penelope Jones,Missouri,United States,US,
2027,1426258,Diamond District,"Washington, DC",United States,US,
2028,1435159,Felt (2),Minnesota,United States,US,
2029,1439270,Awon,,United States,US,
2030,1441550,Da Hood (3),West Coast,United States,US,
2031,1443688,Stik Figa,,United States,US,
2032,1447802,Asher Roth,,United States,US,
2033,1453439,Kidd Kidd,,United States,US,
2034,1454220,Hopsin,,United States,US,
2035,1461086,IMAKEMADBEATS,,United States,US,
2036,1461629,Apollo Brown,Detroit,United States,US,
2037,1462398,M.C. Chile',California,United States,US,
2038,1466160,DJ Concept,New York,United States,US,
2039,1468761,K Chill,Ohio,United States,US,
2040,1470055,McNastee,Arizona,United States,US,
2041,1472585,Skrillex,,United States,US,
2042,1474921,Major Lazer,California,United States,US,
2043,1479204,Action Bronson,New York,United States,US,
2044,1480654,Sqad Up,,United States,US,
2045,1482098,Cumulus (4),California,United States,US,
2046,1482781,MC Magic (3),Arizona,United States,US,
2047,1486495,MeLo-X,New York,United States,US,
2048,1493214,Curren$y,,United States,US,
2049,1493331,Blak Madeen,Boston,United States,US,
2050,1493334,Stucat,,United States,US,
2051,1496549,Lecrae,,United States,US,
2052,1496903,Husaholic,California,United States,US,
2053,1502171,Jeremih,,United States,US,
2054,1505476,Gunplay,Texas,United States,US,
2055,1506542,Boxguts,New York,United States,US,
2056,1507065,Skateboard P,,United States,US,
2057,1512726,Mike Posner (2),Michigan,United States,US,
2058,1513560,Santigold,,United States,US,
2059,1519408,Young Money (2),,United States,US,
2060,1520313,DJ AK (4),Texas,United States,US,
2061,1525173,Corey (9),Atlanta,United States,US,
2062,1527592,French Montana,,United States,US,
2063,1529261,Scatter Brain,California,United States,US,
2064,1536041,2 Minicanos,Florida,United States,US,
2065,1536062,DJ Thoro,New York,United States,US,
2066,1536138,Soundsci,New York,United States,US,
2067,1536565,Diamond (19),Atlanta,United States,US,
2068,1539549,K Dot (2),California,United States,US,
2069,1539607,Dolla (2),Atlanta,United States,US,
2070,1546718,Oxygen (16),Atlanta,United States,US,
2071,1546881,Wynter Gordon,New York,United States,US,
2072,1550260,Ester Dean,,United States,US,
2073,1553377,Vic Spencer,Chicago,United States,US,
2074,1555518,Grubby Pawz,Boston,United States,US,
2075,1556796,Lil' Rue,California,United States,US,
2076,1556801,Lil' Blood,California,United States,US,
2077,1561854,Stevie Joe,,United States,US,
2078,1563568,Question (4),California,United States,US,
2079,1564180,Stephen The Levite,Philadelphia,United States,US,
2080,1568575,Figure (4),Indiana,United States,US,
2081,1569811,Flip Gates,Texas,United States,US,
2082,1570868,Quiz One,California,United States,US,
2083,1571204,Joe Blow (5),California,United States,US,
2084,1582740,Grieves,Seattle,United States,US,
2085,1584790,DJ Holiday (2),Atlanta,United States,US,
2086,1586512,Skeem (3),California,United States,US,
2087,1586513,Young Rome (2),California,United States,US,
2088,1588376,Blanco (6),California,United States,US,
2089,1601204,Casual Sax & The Saxual Revolution,Florida / California,United States,US,
2090,1603904,Boog Brown,,United States,US,
2091,1611895,Adrian Younge,,United States,US,
2092,1615988,Nicki Minaj,Saint James,United States,US,
2093,1619013,DJ Lazy K,New York,United States,US,
2094,1625234,Deemi,,United States,US,
2095,1626519,Melky And Day,,United States,US,
2096,1629406,Da Buddha Klan,Texas,United States,US,
2097,1629999,P-D2,,United States,US,
2098,1633080,Mike Chesser,Chicago/Hawaii,United States,US,
2099,1635332,Chyna Whyte,,United States,US,
2100,1637106,New Boyz (2),,United States,US,
2101,1638200,Freddie Gibbs,,United States,US,Jay Z and Kanye West
2102,1641822,BJ The Chicago Kid,,United States,US,
2103,1651907,Pill (4),Atlanta,United States,US,
2104,1654237,Frenchie (7),New York,United States,US,
2105,1673115,Nutmeg (5),Arizona,United States,US,
2106,1676658,Lights-Out Productions,,United States,US,
2107,1683717,DJ Butta,,United States,US,
2108,1689694,Waka Flocka Flame,,United States,US,
2109,1692952,DJ Jack Beatz,,United States,US,
2110,1705135,Has-Lo,,United States,US,
2111,1705967,Tha Connection,,United States,US,
2112,1711524,J. Bond (2),California,United States,US,
2113,1711525,Slick Lee,,United States,US,
2114,1713124,Will Sessions,Detroit,United States,US,
2115,1715892,Drank-A-Lot,California,United States,US,
2116,1719953,Lex Luger,,United States,US,
2117,1732314,Storyville (2),California,United States,US,
2118,1735046,The Outdoorsmen,California,United States,US,
2119,1739619,DB Tha General,California,United States,US,
2120,1746110,X-Military,Hawaii,United States,US,
2121,1747394,Ghetto Life,,United States,US,
2122,1752845,Black Dave,,United States,US,
2123,1764561,G_Force,Oregon,United States,US,
2124,1778977,Kendrick Lamar,,United States,US,
2125,1792519,Brandon Rossi,Georgia,United States,US,
2126,1797643,Eric Nally,,United States,US,
2127,1799530,DJ Cinema,New York,United States,US,
2128,1813779,The Wolf Pack (3),,United States,US,
2129,1818876,Wally Sparks,Atlanta,United States,US,
2130,1825654,Ty$,California,United States,US,
2131,1840788,Eric Haze,New York,United States,US,
2132,1845103,L Pro (2),Oregon,United States,US,
2133,1848024,Sha Nitti,New York,United States,US,
2134,1862272,Lil Bay,Memphis,United States,US,
2135,1862309,Nigga Creep,Tennessee,United States,US,
2136,1868201,Patty Crash,Philadelphia,United States,US,
2137,1873972,Wreckshop Wolfpack,Texas,United States,US,
2138,1879176,Plug 1,New York,United States,US,
2139,1880115,Lil' Flash,,United States,US,Boxer
2140,1881036,A-Gee,Texas,United States,US,
2141,1883363,Tha Game Officials,Texas,United States,US,
2142,1884031,Icerocks DXA,New York,United States,US,
2143,1891477,Monster Rally,,United States,US,
2144,1898287,Triple (2),Texas,United States,US,
2145,1902929,Jeremiah Jae,,United States,US,
2146,1914437,Roscoe Dash,,United States,US,
2147,1917763,Smoke DZA,,United States,US,
2148,1926617,Minnesota Snipe,Minnesota,United States,US,
2149,1926684,Azealia Banks,,United States,US,
2150,1929501,Ohbliv,Virginia,United States,US,
2151,1943432,Scud One,Chicago,United States,US,
2152,1945957,Rittz,,United States,US,
2153,1959442,X-Ray (31),Texas,United States,US,
2154,1967266,Domo Genesis,,United States,US,
2155,1967268,"Tyler, The Creator",,United States,US,
2156,1971480,Vince Staples,,United States,US,
2157,1973996,K. Michelle,,United States,US,
2158,1975517,Wreckshop Records,Texas,United States,US,
2159,1977144,Wash-Off,Texas,United States,US,
2160,2009444,Skanbino Mob,Michigan,United States,US,
2161,2009445,Young-D,Michigan,United States,US,
2162,2012615,Sam Da Sleezbag,New York,United States,US,
2163,2014191,MindsOne,,United States,US,
2164,2020073,Camoflauge,,United States,US,
2165,2041678,SwizZz,California,United States,US,
2166,2044778,Skylar Grey,Mazomanie,United States,US,
2167,2048827,Diddy - Dirty Money,,United States,US,
2168,2049420,CSLSX,Philadelphia,United States,US,
2169,2052339,Yung La,Atlanta,United States,US,
2170,2080961,Rappin' Granny,California,United States,US,
2171,2082945,Meek Mill,,United States,US,
2172,2097575,Cardo (3),Texas,United States,US,
2173,2099408,Nappy Redd,New York,United States,US,
2174,2099409,Filthy Rich (13),New York,United States,US,
2175,2106209,Dibiase (2),New York,United States,US,
2176,2114219,Sons Of Intellect,Florida,United States,US,
2177,2121662,Tetraz,,United States,US,
2178,2123210,Odysea (3),California,United States,US,
2179,2126063,5th Sequence,Oregon,United States,US,
2180,2130591,Brandon Beal,,United States,US,
2181,2133832,Ray West (4),New York,United States,US,
2182,2155220,The Chopper City Boyz,,United States,US,
2183,2156710,¡Mayday!,Florida,United States,US,
2184,2158190,3:33,Alabama,United States,US,
2185,2163528,Joey (18),New Orleans,United States,US,
2186,2165577,Mac Miller,,United States,US,
2187,2167941,Sun Dullah,New Jersey,United States,US,
2188,2168005,Most Wanted Boys,,United States,US,
2189,2180714,The Soldiers (2),California,United States,US,
2190,2183765,DJ Burn One,Atlanta,United States,US,
2191,2199055,Tall Black Guy,,United States,US,
2192,2199764,Nate NoFace,Arizona,United States,US,
2193,2201784,Dregs One,California,United States,US,
2194,2210243,Maffew Ragazino,,United States,US,
2195,2226573,Harry Fraud,New York,United States,US,
2196,2282960,V-Nasty,,United States,US,
2197,2286124,South Park Coalition,,United States,US,
2198,2304858,Trouble Tha Truth,Louisiana,United States,US,
2199,2353545,Schoolboy Q,California,United States,US,
2200,2385844,Deqawn,,United States,US,
2201,2396387,MC Chi-Guy,,United States,US,
2202,2409771,ASAP Rocky,New York,United States,US,
2203,2415558,Azon Blaze,Florida / North Carolina,United States,US,
2204,2416997,Beatnick Dee,California,United States,US,
2205,2418185,Fatgums,,United States,US,
2206,2434471,King Mez,North Carolina,United States,US,
2207,2462376,BK Beats,California,United States,US,
2208,2467996,Chuuwee,,United States,US,
2209,2494529,Papa Jay,Nashville,United States,US,
2210,2497151,Aduo,Michigan,United States,US,
2211,2497152,B.O.T. Incorporated,Michigan,United States,US,
2212,2497925,Morris The Kat,California,United States,US,
2213,2497926,D.J. Buddy,California,United States,US,
2214,2503395,ASAP Ferg,New York,United States,US,
2215,2512047,DJ Sound (2),Memphis,United States,US,
2216,2523290,2 Chainz,,United States,US,
2217,2525471,5th Element (11),Nevada,United States,US,
2218,2526661,Epidemic (14),Florida,United States,US,
2219,2530674,RaRa (4),California,United States,US,
2220,2534895,Starvin B,,United States,US,
2221,2535474,Flex Mathews,"Washington, DC",United States,US,
2222,2541307,Doc Hollywood,,United States,US,
2223,2542171,C-Plex,New York,United States,US,
2224,2544863,Cas One,,United States,US,
2225,2544885,Pawz One,,United States,US,
2226,2545933,Machine Gun Kelly (2),Ohio,United States,US,
2227,2561774,Quelle Chris,,United States,US,
2228,2567682,Hippie Sabotage,,United States,US,
2229,2568389,Castle (4),North Carolina,United States,US,
2230,2576428,Stuey Rock,,United States,US,
2231,2579885,The Mega Mix Posse,Seattle,United States,US,
2232,2579886,Texas Tee,,United States,US,
2233,2603970,Es-K,,United States,US,
2234,2628906,Nacho Picasso,,United States,US,
2235,2635464,Microphone Preview,New York,United States,US,
2236,2635468,Perrion,New York,United States,US,
2237,2647108,Young Dolph,,United States,US,
2238,2664379,Party Supplies,,United States,US,
2239,2666077,DJ Pioneer (2),California,United States,US,
2240,2667273,Jarren Benton,,United States,US,
2241,2667442,Ten Wanted Men,,United States,US,
2242,2669707,Ray Dalton,Seattle,United States,US,
2243,2669923,Mach Hommy,New Jersey,United States,US,
2244,2669924,Rozewood,,United States,US,
2245,2685102,Iggy Azalea,,United States,US,
2246,2685491,Estee Nack,Massachusetts,United States,US,
2247,2706068,DJ Rapid Ric,Texas,United States,US,
2248,2707248,Texas Money Boyz,Texas,United States,US,
2249,2707457,The Burnerz,Texas,United States,US,
2250,2707686,Infamous Playa Family,Texas,United States,US,
2251,2708960,Special K.M.C.,California,United States,US,
2252,2719519,The Uncluded,New York,United States,US,
2253,2726980,Lootchasers,Tennessee,United States,US,
2254,2731760,Bloody Monk Consortium,California / New Jersey,United States,US,
2255,2740852,Flexx G,,United States,US,
2256,2741992,Brown Area,California,United States,US,
2257,2742944,Travis Scott (2),New York,United States,US,
2258,2743995,Baauer,,United States,US,
2259,2748904,Lil Shank (2),Tennessee,United States,US,
2260,2751069,Freddy Dead,Nebraska,United States,US,
2261,2752378,I.G. Off And Hazadous,,United States,US,
2262,2770779,The Pratt Attack,,United States,US,
2263,2772887,Azizi Gibson,,United States,US,
2264,2773759,Uno Da Playa,Tennessee,United States,US,
2265,2778849,IAmSu,,United States,US,
2266,2779332,Bloody Bones (3),Tennessee,United States,US,
2267,2779335,MC Money,Memphis ,United States,US,
2268,2779336,Gangsta Gold,Memphis ,United States,US,
2269,2779345,Player 1 (4),Tennessee,United States,US,
2270,2793315,Cainon Lamb,,United States,US,
2271,2807726,Wreckin Yard,Texas,United States,US,
2272,2809823,Chief Keef,Chicago ,United States,US,
2273,2809827,Lil Reese,,United States,US,
2274,2817914,Duke Westlake,,United States,US,
2275,2820360,DJ Mustard,California,United States,US,
2276,2820361,Kirko Bangz,,United States,US,
2277,2823564,D.J. Gable,California,United States,US,
2278,2823565,M.C. Antdog,California,United States,US,
2279,2823730,Boogz Boogetz,New York,United States,US,
2280,2831021,Spitta Andretti,New Orleans,United States,US,
2281,2832471,Half-A-Mill,,United States,US,
2282,2846189,Bigga Rankin,Florida,United States,US,
2283,2851433,Clear Soul Forces,,United States,US,
2284,2869193,The Biv 10 Pee Wee All Stars,New York,United States,US,
2285,2874067,The GR8 T.J.,,United States,US,
2286,2875151,G-Eazy,,United States,US,
2287,2894421,Shawn Kemp,Virginia,United States,US,
2288,2909325,Jonny 5 (2),Colorado,United States,US,
2289,2912257,Michael Myerz,Atlanta,United States,US,
2290,2915993,Cho'zen,Florida,United States,US,
2291,2923487,Marcella Precise,New York,United States,US,
2292,2931699,Bet 1,California,United States,US,
2293,2950789,Black Noi$e,Detroit,United States,US,
2294,2957310,Bone Brothers,,United States,US,
2295,2958058,Swarvy,California,United States,US,
2296,2959589,L'Orange,,United States,US,
2297,2962554,Grey Sky Appeal,Boston,United States,US,
2298,2972368,Gavlyn,California,United States,US,
2299,2976843,Milo (34),Maine,United States,US,
2300,3000913,Blackbear,California,United States,US,
2301,3023410,Nightshift Muzik,Texas,United States,US,
2302,3023938,J-Money (3),Mississippi,United States,US,
2303,3052166,The Hoodratz (2),,United States,US,
2304,3055764,The Black Opera,Detroit/California,United States,US,
2305,3057481,Chuck Strangers,,United States,US,
2306,3062379,Kid Ink,,United States,US,
2307,3062383,TM88,Atlanta,United States,US,
2308,3084353,Gerald Walker (2),Wisconsin,United States,US,
2309,3085233,Drasar Monumental,California,United States,US,
2310,3091826,J-Chill,Texas,United States,US,
2311,3091845,4 Matt,,United States,US,
2312,3091846,The Illtown Family,,United States,US,
2313,3106055,Supa (15),Alabama,United States,US,
2314,3125169,Flipcyide,Nevada,United States,US,
2315,3136843,Shade Cobain,Pennsylvania,United States,US,
2316,3139122,Jon Quest,,United States,US,
2317,3173413,Trizz (2),California,United States,US,
2318,3198666,Oliver The 2nd,California,United States,US,Almighty & K.D. Ranks
2319,3198869,Bloody Jay,Atlanta,United States,US,
2320,3198963,August Alsina,,United States,US,
2321,3213389,Miguel (67),California,United States,US,
2322,3219782,Hex One,Florida,United States,US,
2323,3221495,DJ Harvey D,Texas,United States,US,
2324,3228102,ESQ (6),,United States,US,
2325,3231765,K-Kat,Texas,United States,US,
2326,3232613,Migos,,United States,US,
2327,3232614,Rich Homie Quan,Atlanta,United States,US,
2328,3238634,Necedah,Wisconsin,United States,US,
2329,3243761,Peewee Longway,,United States,US,
2330,3243777,Young Thug (2),,United States,US,
2331,3244227,Metro Boomin,,United States,US,
2332,3254294,Maejor Ali,Detroit,United States,US,
2333,3254709,Coke Boys,,United States,US,
2334,3259639,21 Savage,,United States,US,
2335,3266771,London On Da Track,Atlanta,United States,US,
2336,3268583,Chance The Rapper,,United States,US,
2337,3269862,Mike WiLL Made It,Georgia,United States,US,
2338,3274217,Rich Kidz (2),Atlanta,United States,US,
2339,3275657,SMKA,Atlanta,United States,US,
2340,3278369,Sage The Gemini,,United States,US,
2341,3279946,Cassius Jay,Atlanta,United States,US,
2342,3281192,Hustle Gang,Atlanta,United States,US,
2343,3285914,Koreatown Oddity,Los Angeles,United States,US,
2344,3287800,Que (11),Atlanta,United States,US,
2345,3310737,Ariana Grande,Boca Raton,United States,US,
2346,3314153,Larry Fisherman,,United States,US,
2347,3329552,Austin Mahone,,United States,US,
2348,3340049,The Skanless Family,Michigan,United States,US,
2349,3351365,Run The Jewels,,United States,US,
2350,3366475,DJ Genius (3),Atlanta,United States,US,
2351,3380847,DJ Folk,,United States,US,
2352,3383593,D Boss,Texas,United States,US,
2353,3388479,Chamillitary,Texas,United States,US,The Pharcyde
2354,3397736,DJ Dister,California,United States,US,
2355,3399244,The Congregation (3),,United States,US,
2356,3414311,Rich Gang,,United States,US,
2357,3415529,Kehlani,,United States,US,
2358,3436994,Mary Lambert (2),Seattle,United States,US,
2359,3454396,DJ Bone (2),Texas,United States,US,
2360,3495289,Tink (7),,United States,US,
2361,3518183,Camila Cabello,,United States,US,
2362,3519986,Tinashe (2),,United States,US,
2363,3532946,unOwn,"Washington, DC",United States,US,
2364,3560139,Dreamtek,Chicago,United States,US,
2365,3571255,Up All Nite Crew,Atlanta,United States,US,
2366,3572157,Vingthor The Hurler,New Jersey,United States,US,
2367,3588219,Jhené Aiko,,United States,US,
2368,3613122,D.J. Len,California,United States,US,
2369,3619379,Lookas,,United States,US,
2370,3637489,Missing Elements,Massachusetts,United States,US,
2371,3640546,Vox Mod,,United States,US,
2372,3645767,Jay Stone (2),California,United States,US,
2373,3663722,Pat Van Dyke,,United States,US,
2374,3667994,Phoniks,,United States,US,
2375,3678583,Dephlow,,United States,US,
2376,3713444,Offset (10),Georgia,United States,US,
2377,3727157,The Other Guys (4),"Washington, DC",United States,US,
2378,3732001,Quickie Mart,Louisiana / California,United States,US,Mr Rikk & Slip
2379,3737607,WaX (31),Florida,United States,US,
2380,3755115,Quavo,Georgia,United States,US,
2381,3782412,The Cloaks,California,United States,US,
2382,3789526,LoFidel,Kentucky,United States,US,
2383,3791818,Takeoff,Georgia,United States,US,
2384,3804942,JGivens (2),,United States,US,
2385,3808594,Chris Crack,Chicago,United States,US,
2386,3815498,Dr. Dundiff,Kentucky,United States,US,
2387,3826177,Richie Branson,,United States,US,
2388,3835396,Red Pill,Michigan,United States,US,
2389,3842644,Eternal Intellect,New York,United States,US,
2390,3854006,Litta Buggz,New York,United States,US,
2391,3858372,Jalal Salaam,New York,United States,US,
2392,3902061,Haze Of Main Aim,,United States,US,
2393,3946211,Lil Uzi Vert,,United States,US,
2394,3948166,T-White,Chicago,United States,US,
2395,3949713,Rae Sremmurd,,United States,US,
2396,3956120,Ewonee The Beatnik,New York,United States,US,
2397,3962724,Nedarb Nagrom,California,United States,US,
2398,3973864,Tragic Hero,New Jersey,United States,US,
2399,3979450,Swae Lee,,United States,US,
2400,3996218,Blakk Soul,,United States,US,
2401,4003501,Anderson .Paak,,United States,US,
2402,4016434,Post Malone,,United States,US,
2403,4020238,Disciples Of The Sick,California,United States,US,
2404,4026240,Slip (14),Texas,United States,US,
2405,4037044,The Pimp-Tite Hustlers,Texas,United States,US,
2406,4048318,Your Old Droog,,United States,US,
2407,4061019,Charlie Puth,,United States,US,
2408,4073818,4 Rax,California,United States,US,
2409,4079790,Dej Loaf,,United States,US,
2410,4090885,Killa Krew,Tennessee,United States,US,
2411,4090899,D.Roc,Wisconsin,United States,US,
2412,4117954,O.T. Genasis,,United States,US,
2413,4129661,WestsideGunn,New York,United States,US,
2414,4159809,Froze Ony,Texas,United States,US,
2415,4164733,Mega Ran,,United States,US,
2416,4186500,Bryson Tiller,,United States,US,
2417,4187945,Desiigner,,United States,US,
2418,4189174,Spenda,Boston,United States,US,
2419,4204835,Lantz (2),Virgina,United States,US,
2420,4213622,Felipe (19),Atlanta,United States,US,
2421,4220897,Daddy Yo,New Orleans,United States,US,
2422,4220898,M.C. Short T.,New Orleans,United States,US,
2423,4227218,Fetty Wap,,United States,US,
2424,4257513,Lil Byrd,Texas,United States,US,
2425,4274863,Kosherbeets,Atlanta,United States,US,
2426,4274898,Slug Christ,,United States,US,
2427,4290492,Drew Dave,Virginia,United States,US,
2428,4309435,M.C. T. Tucker,New Orleans,United States,US,
2429,4309436,D.J. Irv (2),New York,United States,US,
2430,4317921,DJ Yamin,New Orleans,United States,US,
2431,4331081,B Money,Philadelphia,United States,US,
2432,4355130,Bakus,California,United States,US,
2433,4365498,Dirty South Divas,,United States,US,
2434,4378156,Quicksilver Cooley,,United States,US,
2435,4384074,Olivia Holt,California,United States,US,
2436,4418892,Czarface,,United States,US,
2437,4428973,Kayer (2),California,United States,US,
2438,4429231,Mozzy,California,United States,US,
2439,4440258,Automatik Greatness,Rhode Island,United States,US,
2440,4440880,D.R.A.M.,Virginia,United States,US,
2441,4471633,G.Dot & Born,Boston,United States,US,
2442,4480529,MC 3-D,Seattle,United States,US,
2443,4488789,Al.divino,Massachusetts,United States,US,
2444,4501713,JPEGMAFIA,,United States,US,
2445,4533241,Lil Dicky,,United States,US,Label
2446,4533784,Nolan The Ninja,Detroit,United States,US,
2447,4561150,Raticus,New York,United States,US,
2448,4562649,Mak Villain,,United States,US,
2449,4589525,JoePhuz,California,United States,US,
2450,4606751,Fa†e,California,United States,US,
2451,4658940,Allen Poe,Kentucky,United States,US,
2452,4661606,Semi Hendrix,,United States,US,
2453,4661613,Coast Contra,,United States,US,
2454,4703954,Conway (6),New York,United States,US,Group
2455,4727141,Tina's Gang,California,United States,US,
2456,4730579,Lenny D (2),,United States,US,
2457,4746040,Starrah,,United States,US,
2458,4748995,Benny (45),New York,United States,US,
2459,4800117,Marko Penn,California,United States,US,
2460,4824642,Evilldewer,,United States,US,
2461,4840276,Beat Bruisers,California,United States,US,
2462,4861715,Sporty Long,Tennessee,United States,US,
2463,4904066,T-CAP Productions,California,United States,US,
2464,4911751,Anti Lilly,,United States,US,
2465,4927569,V-Rock,California,United States,US,
2466,4932182,Solar Slim,Texas,United States,US,
2467,4938476,Lil Yachty,,United States,US,
2468,4942448,Mr. Jawill,Texas,United States,US,
2469,4959108,Lil AJ,California,United States,US,
2470,4995788,The Enforcers (5),New Jersey,United States,US,
2471,5014944,Jinsang,California,United States,US,
2472,5019793,Dae Dae (4),Atlanta,United States,US,
2473,5052338,Piper (20),,United States,US,Skanbino Mob
2474,5060024,fly anakin,,United States,US,
2475,5083440,Camoflauge Monk,,United States,US,
2476,5111351,"The Last Artful, Dodgr",,United States,US,
2477,5121034,Tony Skratchere,Louisiana,United States,US,
2478,5131610,Kamaiyah,California,United States,US,
2479,5139741,Neill Von Tally,Oregon,United States,US,
2480,5141922,Big Ghost LTD,,United States,US,
2481,5153025,Cardi B,,United States,US,
2482,5158678,Rebels Of Rhythm (2),California,United States,US,
2483,5217459,Yaktoe,Colorado,United States,US,
2484,5233803,Gage Gully,California,United States,US,
2485,5285495,Lege Kale,Ohio,United States,US,
2486,5288251,Obie Iyoha,Michigan,United States,US,
2487,5313322,DJ 2Smooth (3),Seattle,United States,US,
2488,5316714,DJ ShowOutTime,Atlanta,United States,US,
2489,5323355,S.B. (8),Texas,United States,US,
2490,5355102,Zayion McCall,Detroit,United States,US,
2491,5355103,Zay Hilfigerrr,Detroit,United States,US,
2492,5355606,Icetep,Minnesota,United States,US,
2493,5372896,Box Cutter Brothers,New York/California,United States,US,
2494,5418399,D.J. Too Cool,,United States,US,
2495,5428976,mansionz,,United States,US,
2496,5474522,38 Spesh,,United States,US,
2497,5506189,Air Credits,Chicago,United States,US,
2498,5556194,MoodSmith,Tennessee,United States,US,
2499,5560522,Franswais,Tennessee,United States,US,
2500,5560527,Princep,Tennessee,United States,US,
2501,5591719,KaeO (2),Tennessee,United States,US,
2502,5596417,The Mechanik And Friends,,United States,US,
2503,5606227,Da Cosa Nostra (2),Texas,United States,US,
2504,5610571,Ami Miller,Texas,United States,US,
2505,5626439,Blimes Brixton,California,United States,US,
2506,5671683,That Nigga Bone,Michigan,United States,US,
2507,5681167,Kyle (74),California,United States,US,
2508,5762975,O.G. Jhiam-Dog,Texas,United States,US,
2509,5777031,Lojii,California,United States,US,
2510,5917028,Nowaah The Flood,Texas,United States,US,
2511,5932093,Mr. Rikk,,United States,US,
2512,5946043,B-Boy Brodie,California,United States,US,
2513,5959539,Trippie Redd,,United States,US,
2514,6042596,Freaky (9),,United States,US,
2515,6042640,Bhad Bhabie,,United States,US,
2516,6082390,Warporn Industries,,United States,US,
2517,6106984,Guap Tarantino,Atlanta,United States,US,Collective works of Japanese artists labels
2518,6139696,ANKHLEJOHN,,United States,US,
2519,6143402,Yontz (2),Georgia,United States,US,
2520,6144914,Legit Figurez,Georgia,United States,US,
2521,6144954,Esteban (27),,United States,US,
2522,6144957,Butch Vega,Georgia,United States,US,
2523,6169740,Good Compny,,United States,US,
2524,6178653,The Historian,California,United States,US,
2525,6208345,RaRa (9),,United States,US,
2526,6243576,K.Burns,New York,United States,US,
2527,6254568,The #1 Stunna,New Orleans,United States,US,
2528,6273016,Neitosama,California,United States,US,
2529,6274932,Kamiyada,Maryland,United States,US,
2530,6274947,Yung Bambi,Texas,United States,US,
2531,6274948,Unofrompluto,Texas,United States,US,
2532,6276776,Chris Havok,Florida,United States,US,
2533,6282954,Big Melle,New York,United States,US,
